,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps441,104.0,102.7,93.6,99.9,98.1,98.9,101.7,92.0,94.0,99.1,97.8,99.1,97.4,94.4,96.1,95.2,93.4,96.3,98.0,98.3,96.2,92.2,91.5,84.5,84.0,86.6,97.6,89.5,89.6,87.9,88.5,89.3,91.5,93.9,100.5,100.7,91.8,98.8,94.7,90.8,88.3,96.3,89.1,93.4,95.0,93.8,92.6,94.6,98.2,98.3,102.9,111.4,103.2,100.6,103.0,99.3,96.8,91.9,90.5,90.0,93.5,92.8,92.5,93.3,92.4,88.2,90.2,91.1,88.4,91.1,90.0,87.5,86.1,85.0,83.5,84.9,85.3,87.4,83.0,82.3,83.3,83.1,82.8,85.0,86.2,83.7,81.3,82.5,84.6,83.6,84.2,85.2,85.8,86.4,86.3,87.9,86.9,86.5,85.6,85.9,85.8,83.8,88.5,87.9,87.4,86.7,88.2,87.3,86.1,86.7,86.0,89.8,84.8,85.0,86.3,85.0,85.5,86.5,86.5,87.7,90.3,88.5,82.1,69.4,72.5,80.4,80.3,81.6,82.5,81.7,81.9,81.2,82.7,85.1,93.6,106.5,110.3,115.9,114.989,110.064,104.982,108.868,110.998,110.657,107.112,104.984,111.917,117.201,112.833,112.985,110.975,111.57,110.08,112.397,110.822,110.506,2.0
wps4411,104.0,102.7,93.6,99.9,98.1,98.9,101.7,92.0,94.0,99.1,97.8,99.1,97.4,94.4,96.1,95.2,93.4,96.3,98.0,98.3,96.2,92.2,91.5,84.5,84.0,86.6,97.6,89.5,89.6,87.9,88.5,89.3,91.5,93.9,100.5,100.7,91.8,98.8,94.7,90.8,88.3,96.3,89.1,93.4,95.0,93.8,92.6,94.6,98.2,98.3,102.9,111.4,103.2,100.6,103.0,99.3,96.8,91.9,90.5,90.0,93.5,92.8,92.5,93.3,92.4,88.2,90.2,91.1,88.4,91.1,90.0,87.5,86.1,85.0,83.5,84.9,85.3,87.4,83.0,82.3,83.3,83.1,82.8,85.0,86.2,83.7,81.3,82.5,84.6,83.6,84.2,85.2,85.8,86.4,86.3,87.9,86.9,86.5,85.6,85.9,85.8,83.8,88.5,87.9,87.4,86.7,88.2,87.3,86.1,86.7,86.0,89.8,84.8,85.0,86.3,85.0,85.5,86.5,86.5,87.7,90.3,88.5,82.1,69.4,72.5,80.4,80.3,81.6,82.5,81.7,81.9,81.2,82.7,85.1,93.6,106.5,110.3,115.9,114.989,110.064,104.982,108.868,110.998,110.657,107.112,104.984,111.917,117.201,112.833,112.985,110.975,111.57,110.08,112.397,110.822,110.506,0.0
wps441101,104.0,102.7,93.6,99.9,98.1,98.9,101.7,92.0,94.0,99.1,97.8,99.1,97.4,94.4,96.1,95.2,93.4,96.3,98.0,98.3,96.2,92.2,91.5,84.5,84.0,86.6,97.6,89.5,89.6,87.9,88.5,89.3,91.5,93.9,100.5,100.7,91.8,98.8,94.7,90.8,88.3,96.3,89.1,93.4,95.0,93.8,92.6,94.6,98.2,98.3,102.9,111.4,103.2,100.6,103.0,99.3,96.8,91.9,90.5,90.0,93.5,92.8,92.5,93.3,92.4,88.2,90.2,91.1,88.4,91.1,90.0,87.5,86.1,85.0,83.5,84.9,85.3,87.4,83.0,82.3,83.3,83.1,82.8,85.0,86.2,83.7,81.3,82.5,84.6,83.6,84.2,85.2,85.8,86.4,86.3,87.9,86.9,86.5,85.6,85.9,85.8,83.8,88.5,87.9,87.4,86.7,88.2,87.3,86.1,86.7,86.0,89.8,84.8,85.0,86.3,85.0,85.5,86.5,86.5,87.7,90.3,88.5,82.1,69.4,72.5,80.4,80.3,81.6,82.5,81.7,81.9,81.2,82.7,85.1,93.6,106.5,110.3,115.9,114.989,110.064,104.982,108.868,110.998,110.657,107.112,104.984,111.917,117.201,112.833,112.985,110.975,111.57,110.08,112.397,110.822,110.506,0.0
wps451,101.6,101.9,102.0,102.8,103.0,103.1,103.6,104.4,104.6,104.9,105.2,105.5,105.8,106.2,106.4,106.6,106.7,107.0,107.3,107.6,107.7,108.0,108.4,108.7,109.1,109.2,109.4,109.5,109.7,110.0,110.2,110.5,110.5,110.8,111.1,111.5,111.5,111.8,112.2,112.8,112.8,113.0,113.3,113.4,113.9,114.1,114.6,115.0,115.8,115.6,115.9,115.8,116.5,116.8,117.0,117.3,117.5,117.7,118.1,118.3,118.4,118.8,119.3,119.8,119.8,120.3,120.3,120.5,120.9,121.4,121.4,121.5,121.4,121.3,121.2,121.5,122.0,122.2,122.4,123.3,123.6,123.8,124.1,124.3,125.0,126.1,125.9,126.2,126.5,126.7,127.5,127.7,127.7,128.2,129.1,128.7,129.0,129.4,130.1,130.5,129.9,130.2,130.0,130.1,130.5,130.7,131.4,131.7,132.5,132.9,133.5,133.5,133.8,134.5,134.9,135.8,136.2,136.8,137.4,138.1,138.2,138.4,138.5,139.4,141.0,141.3,142.3,142.6,143.2,142.4,143.1,143.8,143.1,143.1,144.0,145.7,146.1,146.7,147.065,147.241,147.812,148.747,149.32,149.942,150.934,151.328,151.723,151.785,152.86,153.25,153.763,154.52,155.763,156.283,156.986,157.292,2.0
wps4511,101.6,101.9,102.0,102.8,103.0,103.1,103.6,104.4,104.6,104.9,105.2,105.5,105.8,106.2,106.4,106.6,106.7,107.0,107.3,107.6,107.7,108.0,108.4,108.7,109.1,109.2,109.4,109.5,109.7,110.0,110.2,110.5,110.5,110.8,111.1,111.5,111.5,111.8,112.2,112.8,112.8,113.0,113.3,113.4,113.9,114.1,114.6,115.0,115.8,115.6,115.9,115.8,116.5,116.8,117.0,117.3,117.5,117.7,118.1,118.3,118.4,118.8,119.3,119.8,119.8,120.3,120.3,120.5,120.9,121.4,121.4,121.5,121.4,121.3,121.2,121.5,122.0,122.2,122.4,123.3,123.6,123.8,124.1,124.3,125.0,126.1,125.9,126.2,126.5,126.7,127.5,127.7,127.7,128.2,129.1,128.7,129.0,129.4,130.1,130.5,129.9,130.2,130.0,130.1,130.5,130.7,131.4,131.7,132.5,132.9,133.5,133.5,133.8,134.5,134.9,135.8,136.2,136.8,137.4,138.1,138.2,138.4,138.5,139.4,141.0,141.3,142.3,142.6,143.2,142.4,143.1,143.8,143.1,143.1,144.0,145.7,146.1,146.7,147.065,147.241,147.812,148.747,149.32,149.942,150.934,151.328,151.723,151.785,152.86,153.25,153.763,154.52,155.763,156.283,156.986,157.292,0.0
wps451101,101.6,101.9,102.0,102.8,103.0,103.1,103.6,104.4,104.6,104.9,105.2,105.5,105.8,106.2,106.4,106.6,106.7,107.0,107.3,107.6,107.7,108.0,108.4,108.7,109.1,109.2,109.4,109.5,109.7,110.0,110.2,110.5,110.5,110.8,111.1,111.5,111.5,111.8,112.2,112.8,112.8,113.0,113.3,113.4,113.9,114.1,114.6,115.0,115.8,115.6,115.9,115.8,116.5,116.8,117.0,117.3,117.5,117.7,118.1,118.3,118.4,118.8,119.3,119.8,119.8,120.3,120.3,120.5,120.9,121.4,121.4,121.5,121.4,121.3,121.2,121.5,122.0,122.2,122.4,123.3,123.6,123.8,124.1,124.3,125.0,126.1,125.9,126.2,126.5,126.7,127.5,127.7,127.7,128.2,129.1,128.7,129.0,129.4,130.1,130.5,129.9,130.2,130.0,130.1,130.5,130.7,131.4,131.7,132.5,132.9,133.5,133.5,133.8,134.5,134.9,135.8,136.2,136.8,137.4,138.1,138.2,138.4,138.5,139.4,141.0,141.3,142.3,142.6,143.2,142.4,143.1,143.8,143.1,143.1,144.0,145.7,146.1,146.7,147.065,147.241,147.812,148.747,149.32,149.942,150.934,151.328,151.723,151.785,152.86,153.25,153.763,154.52,155.763,156.283,156.986,157.292,0.0
wps452,99.9,100.4,100.3,100.5,100.6,100.7,100.6,100.3,100.5,100.5,100.4,100.8,100.7,100.3,100.2,99.8,98.6,98.6,98.4,98.2,98.0,97.6,97.6,98.3,97.8,97.9,97.8,98.1,98.2,98.2,98.7,99.2,99.9,99.9,99.8,99.4,99.3,99.3,99.6,100.0,100.6,101.1,100.5,100.2,100.0,100.2,100.4,100.5,101.2,100.9,101.2,101.0,101.6,102.1,102.7,103.1,103.3,103.6,103.8,103.7,103.5,104.2,104.4,104.1,104.2,104.4,104.0,104.3,104.3,104.5,104.4,104.9,104.6,105.4,104.9,105.0,104.6,105.0,105.4,106.2,106.8,106.1,105.7,105.9,106.7,106.9,107.0,106.6,107.0,107.1,107.3,107.3,107.0,107.3,107.1,106.9,106.7,106.5,106.7,109.0,107.9,107.3,109.7,109.3,110.4,110.8,110.7,111.2,112.6,111.4,111.9,111.5,111.8,111.6,112.5,112.1,112.3,111.7,113.1,113.1,112.9,113.0,115.4,113.8,113.5,112.6,110.2,111.4,111.6,113.0,112.9,112.8,114.9,116.0,116.2,114.7,115.3,114.9,113.595,115.379,115.65,115.128,115.328,115.332,115.212,116.604,117.623,118.497,118.378,118.312,117.427,120.438,120.876,120.961,120.935,121.523,2.0
wps4521,99.9,100.4,100.3,100.5,100.6,100.7,100.6,100.3,100.5,100.5,100.4,100.8,100.7,100.3,100.2,99.8,98.6,98.6,98.4,98.2,98.0,97.6,97.6,98.3,97.8,97.9,97.8,98.1,98.2,98.2,98.7,99.2,99.9,99.9,99.8,99.4,99.3,99.3,99.6,100.0,100.6,101.1,100.5,100.2,100.0,100.2,100.4,100.5,101.2,100.9,101.2,101.0,101.6,102.1,102.7,103.1,103.3,103.6,103.8,103.7,103.5,104.2,104.4,104.1,104.2,104.4,104.0,104.3,104.3,104.5,104.4,104.9,104.6,105.4,104.9,105.0,104.6,105.0,105.4,106.2,106.8,106.1,105.7,105.9,106.7,106.9,107.0,106.6,107.0,107.1,107.3,107.3,107.0,107.3,107.1,106.9,106.7,106.5,106.7,109.0,107.9,107.3,109.7,109.3,110.4,110.8,110.7,111.2,112.6,111.4,111.9,111.5,111.8,111.6,112.5,112.1,112.3,111.7,113.1,113.1,112.9,113.0,115.4,113.8,113.5,112.6,110.2,111.4,111.6,113.0,112.9,112.8,114.9,116.0,116.2,114.7,115.3,114.9,113.595,115.379,115.65,115.128,115.328,115.332,115.212,116.604,117.623,118.497,118.378,118.312,117.427,120.438,120.876,120.961,120.935,121.523,0.0
wps452101,96.0,96.0,97.1,98.8,98.6,97.1,96.2,95.4,96.2,96.3,95.8,96.3,96.4,96.0,95.0,95.0,94.8,94.7,94.6,94.3,94.5,94.7,95.5,96.7,95.8,95.3,95.2,95.0,95.0,95.2,96.1,96.3,96.3,96.4,95.4,94.6,94.7,94.9,95.3,96.4,96.8,96.7,96.5,96.3,96.5,96.2,96.5,96.7,97.1,97.0,97.2,96.4,96.2,96.9,97.2,97.7,97.6,98.0,98.2,98.5,98.1,98.3,98.2,97.5,97.9,98.8,98.3,98.4,98.3,99.2,99.2,99.0,98.6,98.2,98.0,98.1,97.7,97.9,98.0,98.5,99.0,99.0,99.0,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps452102,,,,,,,,,,,,,102.6,102.4,102.4,102.2,101.8,101.6,101.2,101.0,100.8,100.1,99.7,100.4,100.5,100.5,100.7,102.0,101.4,101.1,101.4,102.3,103.7,104.1,104.4,103.7,103.1,103.2,103.7,103.9,104.3,105.5,104.3,103.4,102.3,103.3,103.7,103.6,104.4,104.2,104.5,104.8,105.9,106.9,107.7,108.4,108.6,109.3,109.7,108.4,108.3,110.3,110.4,110.2,110.0,109.9,109.3,109.7,109.8,109.7,108.9,110.3,110.0,112.5,111.4,111.6,111.0,111.6,111.8,112.6,112.6,111.4,110.4,111.4,112.4,113.4,112.4,111.2,111.4,111.2,111.9,112.0,112.0,112.9,113.2,113.1,112.3,111.7,111.3,112.8,111.4,112.9,115.4,112.3,113.4,113.5,114.6,115.7,116.2,115.3,116.5,116.8,117.6,116.8,118.0,118.2,118.4,118.6,119.4,118.7,115.8,117.7,118.3,118.8,120.7,119.7,115.7,118.9,118.4,120.4,120.1,119.5,123.1,124.4,124.4,118.6,119.6,118.8,114.523,117.341,117.534,117.587,117.895,116.073,114.113,116.671,117.193,117.622,118.268,120.43,120.972,123.676,123.589,123.221,124.049,126.759,0.0
wps453,100.0,99.8,100.0,100.0,100.0,100.2,100.2,100.1,100.1,100.2,100.3,100.2,100.4,100.5,100.7,100.7,100.6,100.9,101.1,101.2,101.4,101.6,101.7,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,112.3,112.5,112.7,111.7,112.2,112.5,112.6,112.8,114.1,114.0,114.4,114.1,114.3,114.2,114.5,114.8,115.3,115.7,116.1,116.3,116.1,116.4,116.5,116.4,117.1,117.5,117.9,118.5,117.8,118.0,118.0,118.3,118.6,118.5,118.4,118.4,118.3,118.2,117.6,117.5,117.9,117.9,118.1,118.3,118.4,119.2,120.1,120.4,120.1,120.3,120.9,121.2,121.6,121.727,121.942,122.237,122.652,122.802,122.858,125.385,125.465,126.329,126.708,127.105,127.845,128.133,128.799,129.147,129.262,129.765,129.932,2.0
wps4532,100.3,100.0,100.3,100.3,100.3,100.6,100.6,100.6,100.6,100.7,100.9,100.7,100.9,101.2,101.3,101.3,101.1,101.5,101.7,101.8,102.0,102.3,102.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.6,113.6,113.9,112.9,113.2,113.7,113.6,113.7,115.3,115.2,115.8,115.1,115.6,115.7,116.0,116.5,117.0,117.4,117.8,118.1,118.0,118.2,118.2,118.2,119.0,119.4,119.9,120.6,120.0,120.2,120.2,120.7,120.9,120.8,120.8,120.8,120.5,120.4,119.7,119.7,120.0,120.0,120.2,120.4,120.6,121.6,122.6,122.9,122.5,122.8,123.3,123.8,124.1,124.298,124.518,124.778,125.2,125.367,125.35,128.233,128.347,129.252,129.687,130.158,130.921,131.217,131.98,132.367,132.399,133.019,133.207,0.0
wps453201,100.3,100.0,100.3,100.3,100.3,100.6,100.6,100.6,100.6,100.7,100.9,100.7,100.9,101.2,101.3,101.3,101.1,101.5,101.7,101.8,102.0,102.3,102.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.6,113.6,113.9,112.9,113.2,113.7,113.6,113.7,115.3,115.2,115.8,115.1,115.6,115.7,116.0,116.5,117.0,117.4,117.8,118.1,118.0,118.2,118.2,118.2,119.0,119.4,119.9,120.6,120.0,120.2,120.2,120.7,120.9,120.8,120.8,120.8,120.5,120.4,119.7,119.7,120.0,120.0,120.2,120.4,120.6,121.6,122.6,122.9,122.5,122.8,123.3,123.8,124.1,124.298,124.518,124.778,125.2,125.367,125.35,128.233,128.347,129.252,129.687,130.158,130.921,131.217,131.98,132.367,132.399,133.019,133.207,0.0
wps454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.6,103.6,103.5,103.2,103.2,102.5,103.1,103.1,105.0,105.1,105.3,105.0,105.3,105.5,105.5,105.6,106.0,105.4,105.1,105.0,104.9,105.1,105.0,104.8,105.2,105.3,105.2,105.3,105.7,105.8,105.5,105.2,105.1,105.1,105.5,105.0,105.3,106.0,105.8,105.6,106.0,106.3,106.0,104.7,104.0,104.3,103.8,105.0,105.3,105.1,105.0,105.1,105.3,105.4,105.4,105.2,106.0,105.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.6,103.6,103.5,103.2,103.2,102.5,103.1,103.1,105.0,105.1,105.3,105.0,105.3,105.5,105.5,105.6,106.0,105.4,105.1,105.0,104.9,105.1,105.0,104.8,105.2,105.3,105.2,105.3,105.7,105.8,105.5,105.2,105.1,105.1,105.5,105.0,105.3,106.0,105.8,105.6,106.0,106.3,106.0,104.7,104.0,104.3,103.8,105.0,105.3,105.1,105.0,105.1,105.3,105.4,105.4,105.2,106.0,105.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps454101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.2,106.3,106.9,107.1,107.2,104.6,104.9,105.0,108.3,108.4,108.9,109.8,110.0,110.0,110.0,110.1,110.0,108.8,109.1,109.2,109.4,109.6,109.1,109.2,109.4,109.9,109.8,110.0,110.2,110.6,110.8,111.1,110.9,111.1,111.6,111.1,111.0,111.2,110.7,110.8,111.1,111.4,111.5,111.0,110.3,110.6,110.7,112.1,111.8,112.0,112.0,111.9,111.9,111.7,111.6,111.8,112.3,112.0,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps456,101.9,101.9,101.9,101.8,102.1,100.9,101.3,101.3,101.3,101.3,101.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps4561,101.9,101.9,101.9,101.8,102.1,100.9,101.3,101.3,101.3,101.3,101.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps456101,101.9,101.9,101.9,101.8,102.1,100.9,101.3,101.3,101.3,101.3,101.4,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.4,103.4,103.8,103.8,103.8,104.3,104.3,104.3,104.6,104.8,104.6,104.9,105.5,105.5,105.2,105.8,106.0,106.1,106.3,106.4,106.6,106.4,106.4,106.6,106.3,106.5,106.7,107.3,107.6,108.0,108.0,108.3,108.5,109.3,109.2,109.9,109.6,111.0,111.2,111.2,110.5,110.4,110.5,110.8,110.9,111.1,111.6,111.3,111.3,111.7,112.0,112.1,112.5,112.8,112.4,112.7,113.0,112.9,112.4,112.5,112.6,112.7,112.7,113.6,113.3,112.8,113.2,112.8,112.9,113.4,112.9,113.5,113.7,115.4,114.6,116.9,115.0,115.7,116.1,115.4,116.4,116.2,116.6,115.9,115.6,115.7,115.7,118.3,118.6,118.7,119.6,118.8,118.9,119.0,119.5,120.1,121.1,119.6,122.0,122.2,123.6,123.46,123.009,123.268,123.567,124.71,125.779,127.072,127.345,128.471,128.682,129.695,129.756,129.272,129.302,129.41,129.086,129.207,129.254,2.0
wps4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.8,105.4,105.5,105.6,105.9,106.0,105.8,105.9,106.4,107.0,106.6,106.5,106.5,106.6,106.2,107.4,107.5,107.4,107.6,107.5,107.3,106.8,106.3,106.3,105.5,105.5,105.4,106.7,108.1,108.3,108.9,109.6,109.3,109.9,109.3,110.3,110.6,113.2,113.4,113.3,112.6,112.8,112.6,112.9,112.8,112.9,113.5,113.1,113.3,113.4,114.0,113.9,113.9,114.4,113.6,114.2,114.4,114.3,114.3,114.0,114.0,114.0,113.5,113.3,113.5,112.8,113.3,112.0,112.2,112.1,112.1,112.2,112.0,115.1,114.8,118.0,114.9,115.1,116.2,114.6,116.0,115.4,114.1,115.5,115.4,115.5,113.1,114.3,114.2,114.1,114.4,114.8,114.5,114.5,114.5,115.1,115.1,115.1,116.9,117.1,118.0,117.762,117.604,117.854,117.856,117.849,117.889,117.836,117.97,119.195,119.117,119.344,119.388,119.661,119.696,119.764,119.676,119.822,119.906,0.0
wps463201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.8,105.4,105.5,105.6,105.9,106.0,105.8,105.9,106.4,107.0,106.6,106.5,106.5,106.6,106.2,107.4,107.5,107.4,107.6,107.5,107.3,106.8,106.3,106.3,105.5,105.5,105.4,106.7,108.1,108.3,108.9,109.6,109.3,109.9,109.3,110.3,110.6,113.2,113.4,113.3,112.6,112.8,112.6,112.9,112.8,112.9,113.5,113.1,113.3,113.4,114.0,113.9,113.9,114.4,113.6,114.2,114.4,114.3,114.3,114.0,114.0,114.0,113.5,113.3,113.5,112.8,113.3,112.0,112.2,112.1,112.1,112.2,112.0,115.1,114.8,118.0,114.9,115.1,116.2,114.6,116.0,115.4,114.1,115.5,115.4,115.5,113.1,114.3,114.2,114.1,114.4,114.8,114.5,114.5,114.5,115.1,115.1,115.1,116.9,117.1,118.0,117.762,117.604,117.854,117.856,117.849,117.889,117.836,117.97,119.195,119.117,119.344,119.388,119.661,119.696,119.764,119.676,119.822,119.906,0.0
wps471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.1,101.3,99.1,99.0,98.6,96.7,97.1,97.2,106.1,106.0,106.1,100.3,100.3,100.2,102.7,102.6,102.2,91.2,91.3,91.0,101.6,101.8,101.7,103.3,103.9,104.5,102.7,102.9,102.8,101.5,101.5,101.3,102.7,102.5,102.7,102.3,102.4,102.4,103.9,103.8,103.6,107.4,107.2,107.3,106.1,106.2,106.1,99.2,99.2,99.0,98.3,97.6,97.6,102.4,102.9,102.6,102.7,102.4,102.3,94.7,94.6,94.4,94.1,95.4,94.9,91.681,91.632,92.826,90.49,90.51,90.572,91.741,91.351,91.801,98.642,98.615,98.702,101.756,101.303,101.514,105.113,105.257,104.393,2.0
wps4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.2,106.7,106.7,107.4,107.7,107.9,107.5,107.8,107.5,107.2,106.3,107.4,106.9,106.8,106.5,105.9,106.2,106.1,106.0,105.8,105.7,105.6,105.4,105.1,105.0,105.0,105.0,105.0,104.8,104.6,104.9,105.2,105.4,105.4,105.6,105.7,105.8,105.8,105.7,105.8,105.5,105.4,105.8,105.6,105.6,106.0,105.8,105.2,106.1,106.7,106.6,107.0,107.0,107.1,106.6,106.1,106.7,106.7,107.2,107.5,107.6,107.4,107.4,107.4,107.2,107.9,107.5,107.7,107.4,107.6,107.3,108.7,108.6,108.2,106.5,105.7,106.7,105.8,106.5,106.1,105.6,105.2,105.1,104.4,104.1,103.9,103.7,105.8,105.1,104.968,104.936,106.832,106.799,106.621,106.804,107.252,106.684,107.381,107.289,107.239,107.468,110.181,109.392,109.702,109.93,110.135,109.154,0.0
wps471101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.2,106.7,106.7,107.4,107.7,107.9,107.5,107.8,107.5,107.2,106.3,107.4,106.9,106.8,106.5,105.9,106.2,106.1,106.0,105.8,105.7,105.6,105.4,105.1,105.0,105.0,105.0,105.0,104.8,104.6,104.9,105.2,105.4,105.4,105.6,105.7,105.8,105.8,105.7,105.8,105.5,105.4,105.8,105.6,105.6,106.0,105.8,105.2,106.1,106.7,106.6,107.0,107.0,107.1,106.6,106.1,106.7,106.7,107.2,107.5,107.6,107.4,107.4,107.4,107.2,107.9,107.5,107.7,107.4,107.6,107.3,108.7,108.6,108.2,106.5,105.7,106.7,105.8,106.5,106.1,105.6,105.2,105.1,104.4,104.1,103.9,103.7,105.8,105.1,104.968,104.936,106.832,106.799,106.621,106.804,107.252,106.684,107.381,107.289,107.239,107.468,110.181,109.392,109.702,109.93,110.135,109.154,0.0
wps472,89.5,89.8,90.4,91.1,91.0,90.9,90.4,89.8,88.4,88.8,89.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps4721,89.5,89.8,90.4,91.1,91.0,90.9,90.4,89.8,88.4,88.8,89.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps472101,89.5,89.8,90.4,91.1,91.0,90.9,90.4,89.8,88.4,88.8,89.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
